prompt_id,parent_ordinal,recovery_order,group_id,variant_id,taxonomy,target_role,planned_split,prompt_path,prompt_sha256,profile_stratum,profile_fingerprint_safe_hash,parent_state,parent_request_id,parent_http_status,state,invocation_count,raw_path,final_path,raw_sha256,final_sha256
PF_P4D_POS_PRONE_G001_V04,323,225,PF_P4D_POS_PRONE_G001,V04,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G001_V04.txt,569f3ab96d127c1a77f213a4f6487594c5a5218b722fc13c4995058cc1aa458d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G001_V05,324,226,PF_P4D_POS_PRONE_G001,V05,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G001_V05.txt,6b3a19183abcddd3019246d3529aaff05c0c1394f948fa7cfb9395dff6ed777c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G002_V01,325,227,PF_P4D_POS_PRONE_G002,V01,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G002_V01.txt,7124a53dd2c4fc736dad20da80e578ce4940c7f4e7858f7c6c75938050cf66f4,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G002_V02,326,228,PF_P4D_POS_PRONE_G002,V02,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G002_V02.txt,a731a6816173f969b266ecdf03a116c38539bb115a384a1f5cda7a5c14bef1d2,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G002_V03,327,229,PF_P4D_POS_PRONE_G002,V03,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G002_V03.txt,6d8331924f8cc67e7884ab8c854f7b846a88f55f6b215adf9d28ff07ae66cd22,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G002_V04,328,230,PF_P4D_POS_PRONE_G002,V04,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G002_V04.txt,948ed30edb00d74ac7bbaf34ce538832049c5fd81feb575cbdf1ee5b59fc3015,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G002_V05,329,231,PF_P4D_POS_PRONE_G002,V05,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G002_V05.txt,070895cdfab561dceba204e3e61e20a361e25b9470f03b422620af5760536fb6,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G003_V01,330,232,PF_P4D_POS_PRONE_G003,V01,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G003_V01.txt,85947636be80369b37f9d7ba8d91c7b6b8c23f79b9e335401f38aa6736475d15,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G003_V02,331,233,PF_P4D_POS_PRONE_G003,V02,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G003_V02.txt,1626cc4c28f7cdd9c871bd81ebaa898e2c1646b9717bee26637f1fc6316faaea,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G003_V03,332,234,PF_P4D_POS_PRONE_G003,V03,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G003_V03.txt,46f26ba9da1307c1c3769ffefbb84f1819fac1d876aad2461488edeeb082e874,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G003_V04,333,235,PF_P4D_POS_PRONE_G003,V04,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G003_V04.txt,6e80f7de6bf8e98a168e006c5dc72b8bb185a276901597f7463fecf345873a98,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G003_V05,334,236,PF_P4D_POS_PRONE_G003,V05,prone_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G003_V05.txt,2cb5b2e71c183bf0a2f394ff292310a815c88464f745daf697823d25c558b2b4,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G004_V01,335,237,PF_P4D_POS_PRONE_G004,V01,prone_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G004_V01.txt,df5df68b3a4738c9129f28501baa992515db299cc651c23d6c58c809b401a933,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G004_V02,336,238,PF_P4D_POS_PRONE_G004,V02,prone_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G004_V02.txt,f8393c7111f3c2cf1558a061c0520e7c8aa9731d611dcbf2efdf0b6994b33ae3,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G004_V03,337,239,PF_P4D_POS_PRONE_G004,V03,prone_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G004_V03.txt,9f2c58b743dff172ae9aed9d266321383648765d6bc08df52144b7428d06b89a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G004_V04,338,240,PF_P4D_POS_PRONE_G004,V04,prone_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G004_V04.txt,3081b656c59473f0841a05070ba94e188eacbceeb2af2615e5c1716e1f93f2f6,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_PRONE_G004_V05,339,241,PF_P4D_POS_PRONE_G004,V05,prone_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_PRONE_G004_V05.txt,e758c048dc9f2332a2602d8f6b464ab39edd3666638332056353f860718b78c7,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G001_V01,340,242,PF_P4D_POS_SIDE_G001,V01,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G001_V01.txt,29632d9981525ca484604d7ab984d434087cb7d2cbdb8f5fa78c0079c5b7e9e9,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G001_V02,341,243,PF_P4D_POS_SIDE_G001,V02,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G001_V02.txt,f0dbc810a043c98768a333afadb8af9899244c67ceaaa5527ceafdfc7d0a402b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G001_V03,342,244,PF_P4D_POS_SIDE_G001,V03,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G001_V03.txt,66b2d97a988587554faa8a071e3636bb5eb5076871eb3bb5274970184e5112f8,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G001_V04,343,245,PF_P4D_POS_SIDE_G001,V04,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G001_V04.txt,9958c9fbaf7ffc2e0571d4a3c12a1cdef8b6ef5393665f67c442cae51226ca6c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G001_V05,344,246,PF_P4D_POS_SIDE_G001,V05,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G001_V05.txt,6710ee6398b4afd3e3cb5a79fed932d9d8ee954eca2190730c7b14db4ef0a55b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G002_V01,345,247,PF_P4D_POS_SIDE_G002,V01,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G002_V01.txt,624a0d1882a0f2d49353bea483d2374c7616e10780d9316789913e02ac19740e,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G002_V02,346,248,PF_P4D_POS_SIDE_G002,V02,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G002_V02.txt,713b80c433895f5a116b9f2bdee86a1489ccad6a2206fd94da90f4ed9f857632,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G002_V03,347,249,PF_P4D_POS_SIDE_G002,V03,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G002_V03.txt,552a98a26faf5c38797582d510c7fb3f06a609085a25ed4c4342e7bfd8e592ff,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G002_V04,348,250,PF_P4D_POS_SIDE_G002,V04,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G002_V04.txt,c5f0b7d0f79bbbe6a21a4add048bd436be167c994b0227e267c5445f6db02d9d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G002_V05,349,251,PF_P4D_POS_SIDE_G002,V05,side_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G002_V05.txt,26fce75dd85cd52fb64e859632a08ffac63d61ca65202b0db29c572f068a3985,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G003_V01,350,252,PF_P4D_POS_SIDE_G003,V01,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G003_V01.txt,c9ab85862d531831e6def11c829802710bd2c3ffcf89bedcaaabea79febb3678,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G003_V02,351,253,PF_P4D_POS_SIDE_G003,V02,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G003_V02.txt,f8ea788010145280d4e6e9e3a3cefbab31478e7c721aad1487873c5a16fb5af2,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G003_V03,352,254,PF_P4D_POS_SIDE_G003,V03,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G003_V03.txt,07da71680a0a0d623c443ee6f087fb099d8c8ebae61c04c4f67f1aa3722ca4c3,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G003_V04,353,255,PF_P4D_POS_SIDE_G003,V04,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G003_V04.txt,831ae7c6dee13ca4f07f8ab1b389a13799caedb81e76feb54513e65ab567e577,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G003_V05,354,256,PF_P4D_POS_SIDE_G003,V05,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G003_V05.txt,3b602b0bfdfbfbb8c7beff07537d6b610f9597199ba57cce6a1c5a9e07d17b3c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G004_V01,355,257,PF_P4D_POS_SIDE_G004,V01,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G004_V01.txt,5a6026ea2838c828251477a643121a7a091aa48e161f0849ab9e432f76574d5e,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G004_V02,356,258,PF_P4D_POS_SIDE_G004,V02,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G004_V02.txt,4a9cf9f174320b61b786de921898ca77ded07ad01f7012dff021816051942ab7,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G004_V03,357,259,PF_P4D_POS_SIDE_G004,V03,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G004_V03.txt,37b24121ac4e9dd2a4864694e96d13f872b7253e85d3f78cc177075211f5e35d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G004_V04,358,260,PF_P4D_POS_SIDE_G004,V04,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G004_V04.txt,76d99463ed1d5a693d457cbde09389c7d63e2dad10ac081ccbed8f9393d36c4f,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_SIDE_G004_V05,359,261,PF_P4D_POS_SIDE_G004,V05,side_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_SIDE_G004_V05.txt,abbcc3ec303732d1472227d3611ac0d4a066a3bd1d8e9d5fa207a22ecb6bc0df,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G001_V01,360,262,PF_P4D_POS_CURLED_G001,V01,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G001_V01.txt,df57cc496458e22dbb92d0046b18ed3f7d44ccda68d73bf437c808bf44ea6e3c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G001_V02,361,263,PF_P4D_POS_CURLED_G001,V02,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G001_V02.txt,b9d174a3e620e1d755b53628db04687e66d3dc4b03ca8a28cfdc85eb126cee74,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G001_V03,362,264,PF_P4D_POS_CURLED_G001,V03,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G001_V03.txt,a66ff953b8b47ee35a023d99173bff9110fe489c05bf3bf5fc0b9e4700b2c78a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G001_V04,363,265,PF_P4D_POS_CURLED_G001,V04,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G001_V04.txt,83cbc4b82519c0bba761e79a3af9c4c02bd5fcf49a5d740f77c420a79a8ebadc,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G001_V05,364,266,PF_P4D_POS_CURLED_G001,V05,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G001_V05.txt,d24b15bf26ac339fccd26ec69b044db36721a174e7e2e0e9a8dac158b55566d8,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G002_V01,365,267,PF_P4D_POS_CURLED_G002,V01,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G002_V01.txt,229d13f5a2451d3489903ef479374b97186ae2edd9b858df11e5158101524518,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G002_V02,366,268,PF_P4D_POS_CURLED_G002,V02,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G002_V02.txt,2ee246dff87e49c65435f0d0ad5f0e96bdf2a24fec43f4cd9726fd691fb5eeee,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G002_V03,367,269,PF_P4D_POS_CURLED_G002,V03,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G002_V03.txt,44d311717f76c2536f159aa004a76700325828dd804804e1ef48a9dc64275214,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G002_V04,368,270,PF_P4D_POS_CURLED_G002,V04,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G002_V04.txt,5c9e4de9c7b8efdd3357bca7d5fa05a7e82e36b185db4a1a53c1ac71dc0ba50c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G002_V05,369,271,PF_P4D_POS_CURLED_G002,V05,curled_or_partially_occluded_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G002_V05.txt,4e5d06252ff565bd824d86c818da1a89d4fd605b9a231fb0c80f582b5893789a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G003_V01,370,272,PF_P4D_POS_CURLED_G003,V01,curled_or_partially_occluded_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G003_V01.txt,4059792f9b8c2018c04917cb7a8858a83e2366e05c7607ecd14c066bebc440ec,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G003_V02,371,273,PF_P4D_POS_CURLED_G003,V02,curled_or_partially_occluded_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G003_V02.txt,a715ef0ab674eb76443665ffd19f7ba32797d3e43781d1f6857b97b780555410,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
